?cls	?pred	?val	?synType
<http://purl.obolibrary.org/obo/CHEBI_27573>	<http://www.w3.org/2000/01/rdf-schema#label>	"silicon atom"	
<https://w3id.org/pmd/co/PMD_0000965>	<http://www.w3.org/2000/01/rdf-schema#label>	"Surface"@en	
<https://w3id.org/pmd/co/PMD_0020040>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Gold"@en	
<http://purl.obolibrary.org/obo/CHEBI_18291>	<http://www.w3.org/2000/01/rdf-schema#label>	"manganese atom"	
<https://w3id.org/pmd/co/PMD_0000503>	<http://www.w3.org/2000/01/rdf-schema#label>	"ASTM  Grainsize"@en	
<https://w3id.org/pmd/co/PMD_0000542>	<http://www.w3.org/2000/01/rdf-schema#label>	"CNC-Schweißmaschine"@de	
<https://w3id.org/pmd/co/PMD_0000542>	<http://www.w3.org/2000/01/rdf-schema#label>	"CNC Welding Machine"@en	
<http://purl.obolibrary.org/obo/BFO_0000019>	<http://www.w3.org/2000/01/rdf-schema#label>	"quality"@en	
<http://purl.obolibrary.org/obo/CHEBI_22977>	<http://www.w3.org/2000/01/rdf-schema#label>	"cadmium atom"	
<https://w3id.org/pmd/co/PMD_0000808>	<http://www.w3.org/2000/01/rdf-schema#label>	"Fügen Durch Umformen"@de	
<https://w3id.org/pmd/co/PMD_0000808>	<http://www.w3.org/2000/01/rdf-schema#label>	"Joining By Shaping"@en	
<https://w3id.org/pmd/co/PMD_0000957>	<http://www.w3.org/2000/01/rdf-schema#label>	"Struktur Eigenschaften Analyseverfahren"@de	
<https://w3id.org/pmd/co/PMD_0000957>	<http://www.w3.org/2000/01/rdf-schema#label>	"Structural Property Analyzing Process"@en	
<https://w3id.org/pmd/co/PMD_0020032>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Tungsten"@en	
<https://w3id.org/pmd/co/PMD_0000943>	<http://www.w3.org/2000/01/rdf-schema#label>	"Prüfling-Rolle"@de	
<https://w3id.org/pmd/co/PMD_0000943>	<http://www.w3.org/2000/01/rdf-schema#label>	"Specimen Role"@en	
<https://w3id.org/pmd/co/PMD_0020067>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Magnesium"@en	
<http://purl.obolibrary.org/obo/CHEBI_33385>	<http://www.w3.org/2000/01/rdf-schema#label>	"thorium"	
<https://w3id.org/pmd/co/PMD_0000615>	<http://www.w3.org/2000/01/rdf-schema#label>	"Drilling Machine"@en	
<https://w3id.org/pmd/co/PMD_0000615>	<http://www.w3.org/2000/01/rdf-schema#label>	"Bohrmaschine"@de	
<http://purl.obolibrary.org/obo/CHEBI_33377>	<http://www.w3.org/2000/01/rdf-schema#label>	"dysprosium atom"	
<https://w3id.org/pmd/co/PMD_0000893>	<http://www.w3.org/2000/01/rdf-schema#label>	"Powder"@en	
<https://w3id.org/pmd/co/PMD_0000789>	<http://www.w3.org/2000/01/rdf-schema#label>	"Indentation Hardness"@en	
<https://w3id.org/pmd/co/PMD_0020053>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Zirconium"@en	
<https://w3id.org/pmd/co/PMD_0000973>	<http://www.w3.org/2000/01/rdf-schema#label>	"Zugprüfmaschine"@de	
<https://w3id.org/pmd/co/PMD_0000973>	<http://www.w3.org/2000/01/rdf-schema#label>	"Tensile Testing Machine"@en	
<http://purl.obolibrary.org/obo/CHEBI_33363>	<http://www.w3.org/2000/01/rdf-schema#label>	"palladium"	
<https://w3id.org/pmd/co/PMD_0000607>	<http://www.w3.org/2000/01/rdf-schema#label>	"Differential Thermal Analysis Process"@en	
<https://w3id.org/pmd/co/PMD_0000607>	<http://www.w3.org/2000/01/rdf-schema#label>	"Differenzthermoanalyse-Verfahren"@de	
<https://w3id.org/pmd/co/PMD_0000824>	<http://www.w3.org/2000/01/rdf-schema#label>	"Macrostructure"@en	
<https://w3id.org/pmd/co/PMD_0000662>	<http://www.w3.org/2000/01/rdf-schema#label>	"Glueing"@en	
<https://w3id.org/pmd/co/PMD_0000662>	<http://www.w3.org/2000/01/rdf-schema#label>	"Kleben"@de	
<https://w3id.org/pmd/co/PMD_0020045>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Antimony"@en	
<https://w3id.org/pmd/co/PMD_0020083>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Hydrogen"@en	
<http://purl.obolibrary.org/obo/CHEBI_33324>	<http://www.w3.org/2000/01/rdf-schema#label>	"strontium atom"	
<http://purl.obolibrary.org/obo/CHEBI_33393>	<http://www.w3.org/2000/01/rdf-schema#label>	"einsteinium atom"	
<https://w3id.org/pmd/co/PMD_0000986>	<http://www.w3.org/2000/01/rdf-schema#label>	"Thermogravimetric Analysis Process"@en	
<https://w3id.org/pmd/co/PMD_0000986>	<http://www.w3.org/2000/01/rdf-schema#label>	"Thermogravimetrische Analyse-Verfahren"@de	
<https://w3id.org/pmd/co/PMD_0020061>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Krypton"@en	
<https://w3id.org/pmd/co/PMD_0000571>	<http://www.w3.org/2000/01/rdf-schema#label>	"Beschichten Aus Dem Ionisierten Zustand"@de	
<https://w3id.org/pmd/co/PMD_0000571>	<http://www.w3.org/2000/01/rdf-schema#label>	"Coating From The Ionized State"@en	
<https://w3id.org/pmd/co/PMD_0000972>	<http://www.w3.org/2000/01/rdf-schema#label>	"Temporal Property"@en	
<http://purl.obolibrary.org/obo/CHEBI_27594>	<http://www.w3.org/2000/01/rdf-schema#label>	"carbon atom"	
<http://purl.obolibrary.org/obo/CHEBI_27214>	<http://www.w3.org/2000/01/rdf-schema#label>	"uranium atom"	
<http://purl.obolibrary.org/obo/IAO_0000027>	<http://www.w3.org/2000/01/rdf-schema#label>	"data item"@en	
<https://w3id.org/pmd/co/PMD_0000606>	<http://www.w3.org/2000/01/rdf-schema#label>	"Differential Scanning Calorimetry Process"@en	
<https://w3id.org/pmd/co/PMD_0000606>	<http://www.w3.org/2000/01/rdf-schema#label>	"Dynamische Differenzkalorimetrie-Verfahren"@de	
<http://purl.obolibrary.org/obo/CHEBI_27363>	<http://www.w3.org/2000/01/rdf-schema#label>	"zinc atom"	
<https://w3id.org/pmd/co/PMD_0000556>	<http://www.w3.org/2000/01/rdf-schema#label>	"Chromatography Process"@en	
<https://w3id.org/pmd/co/PMD_0000556>	<http://www.w3.org/2000/01/rdf-schema#label>	"Chromatographieverfahren"@de	
<https://w3id.org/pmd/co/PMD_0000787>	<http://www.w3.org/2000/01/rdf-schema#label>	"Image"@en	
<https://w3id.org/pmd/co/PMD_0000636>	<http://www.w3.org/2000/01/rdf-schema#label>	"Extensometer"@en	
<https://w3id.org/pmd/co/PMD_0000867>	<http://www.w3.org/2000/01/rdf-schema#label>	"Nanoindentation Process"@en	
<https://w3id.org/pmd/co/PMD_0000867>	<http://www.w3.org/2000/01/rdf-schema#label>	"Nanoindentationsverfahren"@de	
<https://w3id.org/pmd/co/PMD_0000853>	<http://www.w3.org/2000/01/rdf-schema#label>	"Metallographic Texture"@en	
<https://w3id.org/pmd/co/PMD_0020082>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Neodymium"@en	
<https://w3id.org/pmd/co/PMD_0001011>	<http://www.w3.org/2000/01/rdf-schema#label>	"Welding Device"@en	
<https://w3id.org/pmd/co/PMD_0001011>	<http://www.w3.org/2000/01/rdf-schema#label>	"Schweißgerät"@de	
<https://w3id.org/pmd/co/PMD_0000509>	<http://www.w3.org/2000/01/rdf-schema#label>	"Adhesion Testing Process"@en	
<https://w3id.org/pmd/co/PMD_0000509>	<http://www.w3.org/2000/01/rdf-schema#label>	"Adhäsionsprüfverfahren"@de	
<http://purl.obolibrary.org/obo/CHEBI_49828>	<http://www.w3.org/2000/01/rdf-schema#label>	"praseodymium atom"	
<https://w3id.org/pmd/co/PMD_0000622>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elektrische Eigenschaften Analyseverfahren"@de	
<https://w3id.org/pmd/co/PMD_0000622>	<http://www.w3.org/2000/01/rdf-schema#label>	"Electrical Property Analyzing Process"@en	
<http://purl.obolibrary.org/obo/CHEBI_33337>	<http://www.w3.org/2000/01/rdf-schema#label>	"actinium atom"	
<http://purl.obolibrary.org/obo/CHEBI_33323>	<http://www.w3.org/2000/01/rdf-schema#label>	"francium atom"	
<http://purl.obolibrary.org/obo/CHEBI_33392>	<http://www.w3.org/2000/01/rdf-schema#label>	"californium atom"	
<https://w3id.org/pmd/co/PMD_0020074>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Caesium"@en	
<https://w3id.org/pmd/co/PMD_0020060>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Lead"@en	
<https://w3id.org/pmd/co/PMD_0000001>	<http://www.w3.org/2000/01/rdf-schema#label>	"Material"@en	
<https://w3id.org/pmd/co/PMD_0000001>	<http://www.w3.org/2000/01/rdf-schema#label>	"Material"@de	
<https://w3id.org/pmd/co/PMD_0020059>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Sulfur"@en	
<https://w3id.org/pmd/co/PMD_0020090>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Uranium"@en	
<https://w3id.org/pmd/co/PMD_0000569>	<http://www.w3.org/2000/01/rdf-schema#label>	"Coating From The Gaseous Or Vapour State"@en	
<https://w3id.org/pmd/co/PMD_0000569>	<http://www.w3.org/2000/01/rdf-schema#label>	"Beschichten Aus Dem Gasförmigen Oder Dampfförmigen Zustand"@de	
<https://w3id.org/pmd/co/PMD_0000649>	<http://www.w3.org/2000/01/rdf-schema#label>	"Forming Under Compressive And Tensile Conditions"@en	
<https://w3id.org/pmd/co/PMD_0000649>	<http://www.w3.org/2000/01/rdf-schema#label>	"Zugdruckumformen"@de	
<https://w3id.org/pmd/co/PMD_0000635>	<http://www.w3.org/2000/01/rdf-schema#label>	"Evolution Of Damage"@en	
<https://w3id.org/pmd/co/PMD_0000866>	<http://www.w3.org/2000/01/rdf-schema#label>	"Multiskalensimulation"@de	
<https://w3id.org/pmd/co/PMD_0000866>	<http://www.w3.org/2000/01/rdf-schema#label>	"Multiscale Simulation"@en	
<https://w3id.org/pmd/co/PMD_0000901>	<http://www.w3.org/2000/01/rdf-schema#label>	"Primary Shaping By Welding"@en	
<https://w3id.org/pmd/co/PMD_0000901>	<http://www.w3.org/2000/01/rdf-schema#label>	"Urformen Durch Schweissen"@de	
<https://w3id.org/pmd/co/PMD_0000858>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mikrotom"@de	
<https://w3id.org/pmd/co/PMD_0000858>	<http://www.w3.org/2000/01/rdf-schema#label>	"Microtome"@en	
<https://w3id.org/pmd/co/PMD_0000014>	<http://www.w3.org/2000/01/rdf-schema#label>	"plan"@de	
<https://w3id.org/pmd/co/PMD_0000970>	<http://www.w3.org/2000/01/rdf-schema#label>	"Temperaturmessgerätrolle"@de	
<https://w3id.org/pmd/co/PMD_0000970>	<http://www.w3.org/2000/01/rdf-schema#label>	"Temperature Measuring Device Role"@en	
<https://w3id.org/pmd/co/PMD_0000909>	<http://www.w3.org/2000/01/rdf-schema#label>	"Projekt"@de	
<https://w3id.org/pmd/co/PMD_0000909>	<http://www.w3.org/2000/01/rdf-schema#label>	"Project"@en	
<https://w3id.org/pmd/co/PMD_0001009>	<http://www.w3.org/2000/01/rdf-schema#label>	"Wear Testing Machine"@en	
<https://w3id.org/pmd/co/PMD_0001009>	<http://www.w3.org/2000/01/rdf-schema#label>	"Verschleißprüfmaschine"@de	
<https://w3id.org/pmd/co/PMD_0000585>	<http://www.w3.org/2000/01/rdf-schema#label>	"Continuous Simulation"@en	
<http://purl.obolibrary.org/obo/BFO_0000038>	<http://www.w3.org/2000/01/rdf-schema#label>	"one-dimensional temporal region"@en	
<http://purl.obolibrary.org/obo/BFO_0000024>	<http://www.w3.org/2000/01/rdf-schema#label>	"fiat object part"@en	
<https://w3id.org/pmd/co/PMD_0000769>	<http://www.w3.org/2000/01/rdf-schema#label>	"Handbetriebenes Geräterolle"@de	
<https://w3id.org/pmd/co/PMD_0000769>	<http://www.w3.org/2000/01/rdf-schema#label>	"Hand Held Device Role"@en	
<https://w3id.org/pmd/co/PMD_0000577>	<http://www.w3.org/2000/01/rdf-schema#label>	"Composite Material"@en	
<https://w3id.org/pmd/co/PMD_0000794>	<http://www.w3.org/2000/01/rdf-schema#label>	"Spritzgießmaschine"@de	
<https://w3id.org/pmd/co/PMD_0000794>	<http://www.w3.org/2000/01/rdf-schema#label>	"Injection Molding Machine"@en	
<https://w3id.org/pmd/co/PMD_0000874>	<http://www.w3.org/2000/01/rdf-schema#label>	"Optisches Mikroskop"@de	
<https://w3id.org/pmd/co/PMD_0000874>	<http://www.w3.org/2000/01/rdf-schema#label>	"Optical Microscope"@en	
<https://w3id.org/pmd/co/PMD_0020003>	<http://www.w3.org/2000/01/rdf-schema#label>	"Crystallite"@en	
<https://w3id.org/pmd/co/PMD_0000563>	<http://www.w3.org/2000/01/rdf-schema#label>	"Beschichten"@de	
<https://w3id.org/pmd/co/PMD_0000563>	<http://www.w3.org/2000/01/rdf-schema#label>	"Coating"@en	
<https://w3id.org/pmd/co/PMD_0001025>	<http://www.w3.org/2000/01/rdf-schema#label>	"assay"@en	
<https://w3id.org/pmd/co/PMD_0001025>	<http://www.w3.org/2000/01/rdf-schema#label>	"Analyse"@de	
<https://w3id.org/pmd/co/PMD_0000598>	<http://www.w3.org/2000/01/rdf-schema#label>	"Department"@en	
<https://w3id.org/pmd/co/PMD_0000598>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abteilung"@de	
<https://w3id.org/pmd/co/PMD_0000914>	<http://www.w3.org/2000/01/rdf-schema#label>	"Removing"@en	
<https://w3id.org/pmd/co/PMD_0000914>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abtragen"@de	
<https://w3id.org/pmd/co/PMD_0020088>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Tin"@en	
<https://w3id.org/pmd/co/PMD_0000906>	<http://www.w3.org/2000/01/rdf-schema#label>	"Primary Shaping From The Liquid State"@en	
<https://w3id.org/pmd/co/PMD_0000906>	<http://www.w3.org/2000/01/rdf-schema#label>	"Urformen Aus Dem Flüssigen Zustand"@de	
<http://purl.obolibrary.org/obo/CHEBI_194537>	<http://www.w3.org/2000/01/rdf-schema#label>	"livermorium atom"	
<https://w3id.org/pmd/co/PMD_0001017>	<http://www.w3.org/2000/01/rdf-schema#label>	"X-ray Mapping"@en	
<https://w3id.org/pmd/co/PMD_0001017>	<http://www.w3.org/2000/01/rdf-schema#label>	"Röntgen-Mapping"@de	
<https://w3id.org/pmd/co/PMD_0001003>	<http://www.w3.org/2000/01/rdf-schema#label>	"Unsupervised Learning"@en	
<https://w3id.org/pmd/co/PMD_0001003>	<http://www.w3.org/2000/01/rdf-schema#label>	"Unsupervised Learning"@de	
<https://w3id.org/pmd/co/PMD_0000529>	<http://www.w3.org/2000/01/rdf-schema#label>	"Biegeversuchmaschine"@de	
<https://w3id.org/pmd/co/PMD_0000529>	<http://www.w3.org/2000/01/rdf-schema#label>	"Bending Testing Machine"@en	
<http://purl.obolibrary.org/obo/BFO_0000142>	<http://www.w3.org/2000/01/rdf-schema#label>	"fiat line"@en	
<https://w3id.org/pmd/co/PMD_0000887>	<http://www.w3.org/2000/01/rdf-schema#label>	"Poly Crystalline Grain Stucture"@en	
<https://w3id.org/pmd/co/PMD_0000930>	<http://www.w3.org/2000/01/rdf-schema#label>	"Simulated Object"@en	
<https://w3id.org/pmd/co/PMD_0000991>	<http://www.w3.org/2000/01/rdf-schema#label>	"3D-Drucker"@de	
<https://w3id.org/pmd/co/PMD_0000991>	<http://www.w3.org/2000/01/rdf-schema#label>	"3D Printer"@en	
<https://w3id.org/pmd/co/PMD_0000576>	<http://www.w3.org/2000/01/rdf-schema#label>	"Farbmessgerät"@de	
<https://w3id.org/pmd/co/PMD_0000576>	<http://www.w3.org/2000/01/rdf-schema#label>	"Colorimeter"@en	
<https://w3id.org/pmd/co/PMD_0000656>	<http://www.w3.org/2000/01/rdf-schema#label>	"Gaschromatographie Verfahren"@de	
<https://w3id.org/pmd/co/PMD_0000656>	<http://www.w3.org/2000/01/rdf-schema#label>	"Gas Chromatography Process"@en	
<https://w3id.org/pmd/co/PMD_0020002>	<http://www.w3.org/2000/01/rdf-schema#label>	"Precipitate Role"@en	
<https://w3id.org/pmd/co/PMD_0000922>	<http://www.w3.org/2000/01/rdf-schema#label>	"Scanning Electron Microscope"@en	
<https://w3id.org/pmd/co/PMD_0000922>	<http://www.w3.org/2000/01/rdf-schema#label>	"Rasterelektronenmikroskop"@de	
<http://purl.obolibrary.org/obo/IAO_0000225>	<http://www.w3.org/2000/01/rdf-schema#label>	"obsolescence reason specification"@en	
<https://w3id.org/pmd/co/PMD_0000537>	<http://www.w3.org/2000/01/rdf-schema#label>	"Brinell Hardness"@en	
<https://w3id.org/pmd/co/PMD_0000592>	<http://www.w3.org/2000/01/rdf-schema#label>	"Trennen Funktion"@de	
<https://w3id.org/pmd/co/PMD_0000592>	<http://www.w3.org/2000/01/rdf-schema#label>	"Cut Function"@en	
<https://w3id.org/pmd/co/PMD_0001016>	<http://www.w3.org/2000/01/rdf-schema#label>	"X-ray Diffraction Process"@en	
<https://w3id.org/pmd/co/PMD_0001016>	<http://www.w3.org/2000/01/rdf-schema#label>	"Beugungsprozess"@de	
<http://purl.obolibrary.org/obo/CHEBI_33342>	<http://www.w3.org/2000/01/rdf-schema#label>	"zirconium atom"	
<https://w3id.org/pmd/co/PMD_0000523>	<http://www.w3.org/2000/01/rdf-schema#label>	"Application Of Substance"@en	
<https://w3id.org/pmd/co/PMD_0000935>	<http://www.w3.org/2000/01/rdf-schema#label>	"Sizing Saw"@en	
<https://w3id.org/pmd/co/PMD_0000935>	<http://www.w3.org/2000/01/rdf-schema#label>	"Formatkreissäge"@de	
<https://w3id.org/pmd/co/PMD_0000773>	<http://www.w3.org/2000/01/rdf-schema#label>	"Hardness"@en	
<https://w3id.org/pmd/co/PMD_0000990>	<http://www.w3.org/2000/01/rdf-schema#label>	"Thin Layer Chromatography System"@en	
<https://w3id.org/pmd/co/PMD_0000990>	<http://www.w3.org/2000/01/rdf-schema#label>	"Dünnschichtchromatographiesystem"@de	
<https://w3id.org/pmd/co/PMD_0000006>	<http://www.w3.org/2000/01/rdf-schema#label>	"Material Structure"@en	
<http://purl.obolibrary.org/obo/CHEBI_32999>	<http://www.w3.org/2000/01/rdf-schema#label>	"europium atom"	
<https://w3id.org/pmd/co/PMD_0000520>	<http://www.w3.org/2000/01/rdf-schema#label>	"Application Of Heat Flux"@en	
<http://purl.obolibrary.org/obo/CHEBI_28694>	<http://www.w3.org/2000/01/rdf-schema#label>	"copper atom"	
<https://w3id.org/pmd/co/PMD_0000921>	<http://www.w3.org/2000/01/rdf-schema#label>	"Scalar"@en	
<https://w3id.org/pmd/co/PMD_0000816>	<http://www.w3.org/2000/01/rdf-schema#label>	"Laser Spectroscopy"@en	
<https://w3id.org/pmd/co/PMD_0000816>	<http://www.w3.org/2000/01/rdf-schema#label>	"Laserspektroskopie"@de	
<https://w3id.org/pmd/co/PMD_0000885>	<http://www.w3.org/2000/01/rdf-schema#label>	"Pole Figure"@en	
<https://w3id.org/pmd/co/PMD_0000536>	<http://www.w3.org/2000/01/rdf-schema#label>	"Brinell 2.5 62.5 ISO 6506"@en	
<https://w3id.org/pmd/co/PMD_0000654>	<http://www.w3.org/2000/01/rdf-schema#label>	"Functional Material"@en	
<https://w3id.org/pmd/co/PMD_0000640>	<http://www.w3.org/2000/01/rdf-schema#label>	"Fiat Material Designation"@en	
